Date,Streamflow
11/8/1981,1215766
11/9/1981,1144198
11/10/1981,1025832
11/11/1981,1192484
11/12/1981,3881566
11/13/1981,12752269
11/14/1981,19574622
11/15/1981,12712961
11/16/1981,10116839
11/17/1981,11406590
11/18/1981,8689652
11/19/1981,5549602
11/20/1981,4856257
11/21/1981,8462902
11/22/1981,14058737
11/23/1981,26219914
11/24/1981,20156070
11/25/1981,10904709
11/26/1981,7036312
11/27/1981,5241639
11/28/1981,4220029
11/29/1981,3565687
11/30/1981,3119447
12/1/1981,2879780
12/2/1981,2801837
12/3/1981,2760460
12/4/1981,2750145
12/5/1981,2766659
12/6/1981,2758624
12/7/1981,2585092
12/8/1981,2317873
12/9/1981,2272737
12/10/1981,2822998
12/11/1981,2877832
12/12/1981,2608715
12/13/1981,2609659
12/14/1981,2804894
12/15/1981,3316871
12/16/1981,3187633
12/17/1981,2746350
12/18/1981,4435050
12/19/1981,29925112
12/20/1981,40402809
12/21/1981,15070925
12/22/1981,9246828
12/23/1981,6350033
12/24/1981,5001517
12/25/1981,4333943
12/26/1981,4052909
12/27/1981,3943269
12/28/1981,3558367
12/29/1981,3322367
12/30/1981,4705021
12/31/1981,5247448
1/1/1982,4372187
1/2/1982,3536716
1/3/1982,3018204
1/4/1982,2662290
1/5/1982,2397439
1/6/1982,2184406
1/7/1982,2002856
1/8/1982,1853747
1/9/1982,1787485
1/10/1982,1798411
1/11/1982,1815816
1/12/1982,1820302
1/13/1982,1844852
1/14/1982,1892455
1/15/1982,1928998
1/16/1982,1989869
1/17/1982,2037890
1/18/1982,1951965
1/19/1982,1777362
1/20/1982,1605578
1/21/1982,1466759
1/22/1982,1359559
1/23/1982,1273989
1/24/1982,1277042
1/25/1982,1550604
1/26/1982,2217901
1/27/1982,2231374
1/28/1982,1852172
1/29/1982,1605171
1/30/1982,1428317
1/31/1982,1339343
2/1/1982,1310892
2/2/1982,1346453
2/3/1982,1453376
2/4/1982,1398316
2/5/1982,1245700
2/6/1982,1129214
2/7/1982,1045151
2/8/1982,981835
2/9/1982,925146
2/10/1982,873995
2/11/1982,831532
2/12/1982,805431
2/13/1982,1237682
2/14/1982,5256221
2/15/1982,14700341
2/16/1982,13359196
2/17/1982,8291764
2/18/1982,5258378
2/19/1982,3956662
2/20/1982,3322400
2/21/1982,3043137
2/22/1982,2870665
2/23/1982,2732658
2/24/1982,2756966
2/25/1982,2862064
2/26/1982,2888347
2/27/1982,2838182
2/28/1982,2999046
3/1/1982,4593104
3/2/1982,5220153
3/3/1982,4091044
3/4/1982,3088111
3/5/1982,2506750
3/6/1982,2210822
3/7/1982,2163025
3/8/1982,2094404
3/9/1982,2260694
3/10/1982,4094051
3/11/1982,5621026
3/12/1982,5103570
3/13/1982,4767501
3/14/1982,4869073
3/15/1982,4085468
3/16/1982,3131612
3/17/1982,2580680
3/18/1982,2216802
3/19/1982,1950206
3/20/1982,1753828
3/21/1982,1605218
3/22/1982,1608482
3/23/1982,1755801
3/24/1982,1983716
3/25/1982,2415396
3/26/1982,3090853
3/27/1982,4111104
3/28/1982,3973389
3/29/1982,3109590
3/30/1982,2514754
3/31/1982,2120731
4/1/1982,1853004
4/2/1982,1665723
4/3/1982,1516986
4/4/1982,1395104
4/5/1982,1296135
4/6/1982,1210754
4/7/1982,1136790
4/8/1982,1075282
4/9/1982,1130515
4/10/1982,4318691
4/11/1982,15599634
4/12/1982,11040328
4/13/1982,7074604
4/14/1982,4988924
4/15/1982,3867143
4/16/1982,3165721
4/17/1982,2895323
4/18/1982,2956517
4/19/1982,3107500
4/20/1982,3325265
4/21/1982,3590596
4/22/1982,3868918
4/23/1982,4108636
4/24/1982,4285161
4/25/1982,4422091
4/26/1982,4520636
4/27/1982,4607217
4/28/1982,4680660
4/29/1982,4734946
4/30/1982,4792061
5/1/1982,4842009
5/2/1982,4880626
5/3/1982,4891164
5/4/1982,4914594
5/5/1982,4934422
5/6/1982,4960158
5/7/1982,4989075
5/8/1982,5298483
5/9/1982,6593074
5/10/1982,6499639
5/11/1982,6154336
5/12/1982,5752502
5/13/1982,5217754
5/14/1982,5158830
5/15/1982,5320168
5/16/1982,5549404
5/17/1982,5559974
5/18/1982,5477520
5/19/1982,5469794
5/20/1982,5486554
5/21/1982,5481260
5/22/1982,5459887
5/23/1982,5452815
5/24/1982,5409829
5/25/1982,5402284
5/26/1982,5300212
5/27/1982,5136990
5/28/1982,5119291
5/29/1982,5240708
5/30/1982,5628427
5/31/1982,5977728
6/1/1982,5811393
6/2/1982,5504168
6/3/1982,5313804
6/4/1982,5205793
6/5/1982,5364026
6/6/1982,5608351
6/7/1982,5357221
6/8/1982,4939170
6/9/1982,4536146
6/10/1982,4013445
6/11/1982,3504675
6/12/1982,3067494
6/13/1982,2723245
6/14/1982,2478840
6/15/1982,2398583
6/16/1982,2430492
6/17/1982,2491813
6/18/1982,2625026
6/19/1982,2741457
6/20/1982,2621033
6/21/1982,2394452
6/22/1982,2251518
6/23/1982,2143937
6/24/1982,1981041
6/25/1982,1820046
6/26/1982,1601799
6/27/1982,1392422
6/28/1982,1295335
6/29/1982,1339996
6/30/1982,1483347
7/1/1982,1668356
7/2/1982,1580371
7/3/1982,1370542
7/4/1982,1224171
7/5/1982,1111715
7/6/1982,1026415
7/7/1982,954210
7/8/1982,890384
7/9/1982,836661
7/10/1982,788741
7/11/1982,745460
7/12/1982,707152
7/13/1982,672340
7/14/1982,641804
7/15/1982,614627
7/16/1982,589924
7/17/1982,568311
7/18/1982,549526
7/19/1982,531787
7/20/1982,514142
7/21/1982,497522
7/22/1982,482268
7/23/1982,469413
7/24/1982,461203
7/25/1982,450640
7/26/1982,437341
7/27/1982,424875
7/28/1982,412810
7/29/1982,401645
7/30/1982,391151
7/31/1982,380690
8/1/1982,370253
8/2/1982,360614
8/3/1982,351694
8/4/1982,343116
8/5/1982,334981
8/6/1982,328072
8/7/1982,328508
8/8/1982,332233
8/9/1982,325533
8/10/1982,314811
8/11/1982,305720
8/12/1982,297718
8/13/1982,290315
8/14/1982,283299
8/15/1982,276776
8/16/1982,270537
8/17/1982,264495
8/18/1982,259797
8/19/1982,262910
8/20/1982,267648
8/21/1982,261975
8/22/1982,254980
8/23/1982,248780
8/24/1982,243902
8/25/1982,248625
8/26/1982,247883
8/27/1982,239123
8/28/1982,232330
8/29/1982,226160
8/30/1982,220212
8/31/1982,214836
9/1/1982,209959
9/2/1982,205515
9/3/1982,200967
9/4/1982,196409
9/5/1982,192308
9/6/1982,188324
9/7/1982,184444
9/8/1982,180817
9/9/1982,177364
9/10/1982,180880
9/11/1982,209520
9/12/1982,213399
9/13/1982,199487
9/14/1982,220585
9/15/1982,514745
9/16/1982,964508
9/17/1982,1167163
9/18/1982,1603132
9/19/1982,1787995
9/20/1982,1462727
9/21/1982,1115423
9/22/1982,882440
9/23/1982,1019523
9/24/1982,1821426
9/25/1982,3362776
9/26/1982,3557859
9/27/1982,2613490
9/28/1982,2041639
9/29/1982,1843076
9/30/1982,1540508
10/1/1982,1222981
10/2/1982,1014303
10/3/1982,863414
10/4/1982,748714
10/5/1982,662308
10/6/1982,713724
10/7/1982,950971
10/8/1982,940568
10/9/1982,786723
10/10/1982,680219
10/11/1982,602660
10/12/1982,543333
10/13/1982,498813
10/14/1982,480971
10/15/1982,463728
10/16/1982,435673
10/17/1982,409177
10/18/1982,386143
10/19/1982,371416
10/20/1982,375341
10/21/1982,537941
10/22/1982,1410217
10/23/1982,3100571
10/24/1982,5226766
10/25/1982,10834968
10/26/1982,12589009
10/27/1982,8204941
10/28/1982,5065415
10/29/1982,4287538
10/30/1982,4753917
10/31/1982,4067448
11/1/1982,3052873
11/2/1982,2489441
11/3/1982,2069104
11/4/1982,1744691
11/5/1982,1512727
11/6/1982,1343903
11/7/1982,1285132
11/8/1982,1250291
11/9/1982,1158572
11/10/1982,1065313
11/11/1982,991007
11/12/1982,965400
11/13/1982,980063
11/14/1982,994874
11/15/1982,976446
11/16/1982,966730
11/17/1982,2006256
11/18/1982,5793754
11/19/1982,6253632
11/20/1982,4199150
11/21/1982,3054338
11/22/1982,2400800
11/23/1982,2014963
11/24/1982,1738382
11/25/1982,1579495
11/26/1982,1531303
11/27/1982,1512953
11/28/1982,2297697
11/29/1982,3557337
11/30/1982,3412960
12/1/1982,2570314
12/2/1982,2065907
12/3/1982,1751365
12/4/1982,1554841
12/5/1982,1472434
12/6/1982,1474870
12/7/1982,1496039
12/8/1982,1391391
12/9/1982,1338602
12/10/1982,1390702
12/11/1982,1452405
12/12/1982,1698067
12/13/1982,1686851
12/14/1982,1454682
12/15/1982,1301817
12/16/1982,1588935
12/17/1982,2353499
12/18/1982,2310104
12/19/1982,1854387
12/20/1982,3812289
12/21/1982,8423673
12/22/1982,7672354
12/23/1982,5029270
12/24/1982,3370058
12/25/1982,2550043
12/26/1982,2090698
12/27/1982,1804770
12/28/1982,1595662
12/29/1982,1432627
12/30/1982,1297438
12/31/1982,1227488
1/1/1983,1150507
1/2/1983,1093043
1/3/1983,1083241
1/4/1983,1146338
1/5/1983,1272286
1/6/1983,1392672
1/7/1983,1502509
1/8/1983,1595677
1/9/1983,1671971
1/10/1983,1736418
1/11/1983,1748606
1/12/1983,1748431
1/13/1983,1763707
1/14/1983,1771933
1/15/1983,1820045
1/16/1983,1783135
1/17/1983,1606171
1/18/1983,1700868
1/19/1983,1662377
1/20/1983,1417599
1/21/1983,1249855
1/22/1983,1124375
1/23/1983,1033669
1/24/1983,1570207
1/25/1983,1710257
1/26/1983,1739063
1/27/1983,2564742
1/28/1983,2566897
1/29/1983,1948305
1/30/1983,1586628
1/31/1983,1345525
2/1/1983,1173364
2/2/1983,1083083
2/3/1983,1048976
2/4/1983,970746
2/5/1983,888724
2/6/1983,826334
2/7/1983,837299
2/8/1983,975012
2/9/1983,1051116
2/10/1983,1091954
2/11/1983,1239240
2/12/1983,2939134
2/13/1983,3518656
2/14/1983,2652416
2/15/1983,2059024
2/16/1983,1717690
2/17/1983,1785416
2/18/1983,2490954
2/19/1983,2432105
2/20/1983,1917660
2/21/1983,1727444
2/22/1983,1720259
2/23/1983,1741041
2/24/1983,1982276
2/25/1983,2546548
2/26/1983,2492385
2/27/1983,2035234
2/28/1983,1909191
3/1/1983,2170749
3/2/1983,2156653
3/3/1983,1869546
3/4/1983,1651416
3/5/1983,1531613
3/6/1983,1452332
3/7/1983,1612835
3/8/1983,1650785
3/9/1983,1458596
3/10/1983,1632836
3/11/1983,2463089
3/12/1983,5720260
3/13/1983,10453988
3/14/1983,8029176
3/15/1983,5021060
3/16/1983,3644172
3/17/1983,3108699
3/18/1983,2626314
3/19/1983,2177213
3/20/1983,1992928
3/21/1983,1824204
3/22/1983,1632924
3/23/1983,1486894
3/24/1983,1367043
3/25/1983,1262196
3/26/1983,1170483
3/27/1983,1098919
3/28/1983,1036660
3/29/1983,987748
3/30/1983,1156340
3/31/1983,1912428
4/1/1983,2113851
4/2/1983,1987831
4/3/1983,1792859
4/4/1983,1527595
4/5/1983,1354230
4/6/1983,1280718
4/7/1983,1370163
4/8/1983,1640670
4/9/1983,2026755
4/10/1983,2493406
4/11/1983,2354186
4/12/1983,1914213
4/13/1983,1605409
4/14/1983,1400031
4/15/1983,1363816
4/16/1983,1529193
4/17/1983,1819497
4/18/1983,2338347
4/19/1983,3334094
4/20/1983,4371018
4/21/1983,4982336
4/22/1983,5413254
4/23/1983,6615413
4/24/1983,5580784
4/25/1983,3918805
4/26/1983,3051808
4/27/1983,2797713
4/28/1983,2929950
4/29/1983,2872362
4/30/1983,2542909
5/1/1983,2150327
5/2/1983,1834775
5/3/1983,1642574
5/4/1983,1711828
5/5/1983,2311129
5/6/1983,2380425
5/7/1983,2263930
5/8/1983,2369605
5/9/1983,2324715
5/10/1983,2436864
5/11/1983,2692971
5/12/1983,3065915
5/13/1983,3446505
5/14/1983,3755953
5/15/1983,4001166
5/16/1983,4199023
5/17/1983,4367757
5/18/1983,4529114
5/19/1983,4620001
5/20/1983,4668128
5/21/1983,4701472
5/22/1983,4737028
5/23/1983,4820078
5/24/1983,4867544
5/25/1983,4910776
5/26/1983,4946593
5/27/1983,5012246
5/28/1983,5049680
5/29/1983,5014162
5/30/1983,4990875
5/31/1983,5074527
6/1/1983,5862561
6/2/1983,6975649
6/3/1983,7515600
6/4/1983,7553318
6/5/1983,7401537
6/6/1983,6887201
6/7/1983,6441170
6/8/1983,6740146
6/9/1983,7512361
6/10/1983,8534023
6/11/1983,9730390
6/12/1983,9401106
6/13/1983,8141178
6/14/1983,7221322
6/15/1983,6679216
6/16/1983,6382605
6/17/1983,6171167
6/18/1983,6002392
6/19/1983,5936912
6/20/1983,5904165
6/21/1983,5864796
6/22/1983,5860231
6/23/1983,5847929
6/24/1983,5834337
6/25/1983,5819349
6/26/1983,5777083
6/27/1983,5735769
6/28/1983,5740447
6/29/1983,5702736
6/30/1983,5766591
7/1/1983,6579926
7/2/1983,7577781
7/3/1983,7548813
7/4/1983,6820210
7/5/1983,6146031
7/6/1983,5714809
7/7/1983,5474795
7/8/1983,5356381
7/9/1983,5289238
7/10/1983,5222478
7/11/1983,5152246
7/12/1983,5108460
7/13/1983,5013255
7/14/1983,4708101
7/15/1983,4295925
7/16/1983,3998048
7/17/1983,3814118
7/18/1983,3687151
7/19/1983,3573715
7/20/1983,3501969
7/21/1983,3422416
7/22/1983,3322108
7/23/1983,3237941
7/24/1983,3107482
7/25/1983,2954486
7/26/1983,2830827
7/27/1983,2738122
7/28/1983,2619135
7/29/1983,2482788
7/30/1983,2374194
7/31/1983,2279493
8/1/1983,2194812
8/2/1983,2104492
8/3/1983,1998614
8/4/1983,1868439
8/5/1983,1768026
8/6/1983,1698257
8/7/1983,1625469
8/8/1983,1561715
8/9/1983,1511562
8/10/1983,1459734
8/11/1983,1408324
8/12/1983,1373319
8/13/1983,1350416
8/14/1983,1353506
8/15/1983,1447671
8/16/1983,1521000
8/17/1983,1489873
8/18/1983,1497907
8/19/1983,1599148
8/20/1983,1521341
8/21/1983,1441086
8/22/1983,1466940
8/23/1983,1329211
8/24/1983,1139839
8/25/1983,1010202
8/26/1983,914274
8/27/1983,839409
8/28/1983,777301
8/29/1983,726169
8/30/1983,695680
8/31/1983,747089
9/1/1983,787504
9/2/1983,740729
9/3/1983,684155
9/4/1983,642188
9/5/1983,606217
9/6/1983,574123
9/7/1983,545226
9/8/1983,517832
9/9/1983,494482
9/10/1983,476695
9/11/1983,460782
9/12/1983,445659
9/13/1983,430290
9/14/1983,415323
9/15/1983,402701
9/16/1983,390692
9/17/1983,378833
9/18/1983,367575
9/19/1983,357522
9/20/1983,347892
9/21/1983,344649
9/22/1983,376149
9/23/1983,417005
9/24/1983,417392
9/25/1983,411180
9/26/1983,411973
9/27/1983,425483
9/28/1983,510931
9/29/1983,1081161
9/30/1983,1922673
10/1/1983,2380946
10/2/1983,2989634
10/3/1983,2599278
10/4/1983,1853654
10/5/1983,1429616
10/6/1983,1159904
10/7/1983,982005
10/8/1983,863074
10/9/1983,782347
10/10/1983,707457
10/11/1983,636668
10/12/1983,580620
10/13/1983,571874
10/14/1983,593468
10/15/1983,574227
10/16/1983,533217
10/17/1983,499526
10/18/1983,471277
10/19/1983,446701
10/20/1983,424784
10/21/1983,405290
10/22/1983,411213
10/23/1983,512721
10/24/1983,561452
10/25/1983,515247
10/26/1983,468391
10/27/1983,436695
10/28/1983,416138
10/29/1983,735115
10/30/1983,3177800
10/31/1983,6816501
11/1/1983,7736612
11/2/1983,5823897
11/3/1983,3849149
11/4/1983,2742157
11/5/1983,2135357
11/6/1983,2253393
11/7/1983,2658169
11/8/1983,2451671
11/9/1983,2566967
11/10/1983,6206634
11/11/1983,12004024
11/12/1983,9909877
11/13/1983,6909512
11/14/1983,4825034
11/15/1983,3764065
11/16/1983,6752571
11/17/1983,11761582
11/18/1983,8656369
11/19/1983,5733823
11/20/1983,4424516
11/21/1983,3521268
11/22/1983,2888910
11/23/1983,2477440
11/24/1983,2935005
11/25/1983,2893331
11/26/1983,2392309
11/27/1983,2123603
11/28/1983,1986715
11/29/1983,1876691
11/30/1983,1818852
12/1/1983,1784823
12/2/1983,2020024
12/3/1983,2158090
12/4/1983,1952825
12/5/1983,1711890
12/6/1983,1546283
12/7/1983,1449133
12/8/1983,1587066
12/9/1983,2062255
12/10/1983,2475282
12/11/1983,2328605
12/12/1983,1977445
12/13/1983,1717037
12/14/1983,1600329
12/15/1983,1515643
12/16/1983,1594516
12/17/1983,1816967
12/18/1983,1736858
12/19/1983,1586863
12/20/1983,1462206
12/21/1983,1317111
12/22/1983,1205552
12/23/1983,1114626
12/24/1983,1456065
12/25/1983,5985428
12/26/1983,7491690
12/27/1983,5448680
12/28/1983,3741364
12/29/1983,3075858
12/30/1983,4367191
12/31/1983,4307844
1/1/1984,3172481
1/2/1984,2562639
1/3/1984,2275869
1/4/1984,2118846
1/5/1984,2047354
1/6/1984,2039118
1/7/1984,2058662
1/8/1984,2083482
1/9/1984,2108329
1/10/1984,2127497
1/11/1984,1899518
1/12/1984,1633456
1/13/1984,1474649
1/14/1984,1349471
1/15/1984,1235721
1/16/1984,1144768
1/17/1984,1067032
1/18/1984,998649
1/19/1984,939951
1/20/1984,890928
1/21/1984,851199
1/22/1984,816354
1/23/1984,808720
1/24/1984,867414
1/25/1984,976989
1/26/1984,1082892
1/27/1984,1205015
1/28/1984,1351326
1/29/1984,1477921
1/30/1984,1592105
1/31/1984,1707949
2/1/1984,1818276
2/2/1984,1880873
2/3/1984,1898028
2/4/1984,1915130
2/5/1984,1965785
2/6/1984,2039154
2/7/1984,2107635
2/8/1984,2338958
2/9/1984,2795824
2/10/1984,2523925
2/11/1984,1988371
2/12/1984,1723948
2/13/1984,2130559
2/14/1984,2166568
2/15/1984,1779142
2/16/1984,1515294
2/17/1984,1307696
2/18/1984,1163509
2/19/1984,1112866
2/20/1984,1552643
2/21/1984,1812331
2/22/1984,1559363
2/23/1984,1315619
2/24/1984,1161395
2/25/1984,1042715
2/26/1984,948877
2/27/1984,965600
2/28/1984,1096809
2/29/1984,1228765
3/1/1984,1416952
3/2/1984,1506186
3/3/1984,1495961
3/4/1984,1643210
3/5/1984,1863992
3/6/1984,2090867
3/7/1984,2318619
3/8/1984,2516433
3/9/1984,2671116
3/10/1984,2790661
3/11/1984,2889408
3/12/1984,3579459
3/13/1984,5583090
3/14/1984,5596795
3/15/1984,4023163
3/16/1984,3170593
3/17/1984,2557837
3/18/1984,2064169
3/19/1984,1919862
3/20/1984,1957257
3/21/1984,2076326
3/22/1984,2302724
3/23/1984,2586683
3/24/1984,2856620
3/25/1984,3145209
3/26/1984,3387526
3/27/1984,3474813
3/28/1984,3515897
3/29/1984,3561057
3/30/1984,3518753
3/31/1984,3476994
4/1/1984,2990747
4/2/1984,2633865
4/3/1984,2536090
4/4/1984,2600517
4/5/1984,2661875
4/6/1984,2847434
4/7/1984,3888582
4/8/1984,5446404
4/9/1984,4858624
4/10/1984,3818347
4/11/1984,3117768
4/12/1984,2536836
4/13/1984,2373299
4/14/1984,2444884
4/15/1984,2625097
4/16/1984,3055250
4/17/1984,3904159
4/18/1984,5005269
4/19/1984,4382518
4/20/1984,3297893
4/21/1984,2683070
4/22/1984,2505645
4/23/1984,2627217
4/24/1984,2817015
4/25/1984,2998200
4/26/1984,2663020
4/27/1984,2343039
4/28/1984,2408106
4/29/1984,2664680
4/30/1984,3126378
5/1/1984,4210269
5/2/1984,5213532
5/3/1984,5489372
5/4/1984,5117207
5/5/1984,4727746
5/6/1984,4581586
5/7/1984,4574058
5/8/1984,4645826
5/9/1984,4703515
5/10/1984,4745351
5/11/1984,4797642
5/12/1984,4852372
5/13/1984,4885356
5/14/1984,5179771
5/15/1984,6026587
5/16/1984,6536845
5/17/1984,6581404
5/18/1984,6541818
5/19/1984,6162416
5/20/1984,5704098
5/21/1984,5425879
5/22/1984,5281914
5/23/1984,5184089
5/24/1984,5126058
5/25/1984,5085701
5/26/1984,5042735
5/27/1984,5013726
5/28/1984,5037463
5/29/1984,5029277
5/30/1984,5017012
5/31/1984,4976464
6/1/1984,4747266
6/2/1984,4544991
6/3/1984,4758138
6/4/1984,5490932
6/5/1984,6075989
6/6/1984,6833745
6/7/1984,6962367
6/8/1984,6290672
6/9/1984,5436643
6/10/1984,4780807
6/11/1984,4339805
6/12/1984,3993049
6/13/1984,3756328
6/14/1984,3835527
6/15/1984,4036409
6/16/1984,3836551
6/17/1984,3429213
6/18/1984,2981583
6/19/1984,2589162
6/20/1984,2312457
6/21/1984,2088514
6/22/1984,1925602
6/23/1984,1804593
6/24/1984,1697403
6/25/1984,1604324
6/26/1984,1476478
6/27/1984,1321361
6/28/1984,1197668
6/29/1984,1105495
6/30/1984,1035914
7/1/1984,979430
7/2/1984,928379
7/3/1984,881318
7/4/1984,838682
7/5/1984,802102
7/6/1984,770232
7/7/1984,739570
7/8/1984,709825
7/9/1984,682565
7/10/1984,658333
7/11/1984,635750
7/12/1984,613623
7/13/1984,592923
7/14/1984,573736
7/15/1984,555325
7/16/1984,539157
7/17/1984,552094
7/18/1984,574827
7/19/1984,558847
7/20/1984,530329
7/21/1984,506592
7/22/1984,491599
7/23/1984,541809
7/24/1984,648359
7/25/1984,635118
7/26/1984,574770
7/27/1984,533995
7/28/1984,501026
7/29/1984,475522
7/30/1984,461428
7/31/1984,446349
8/1/1984,425964
8/2/1984,407741
8/3/1984,391729
8/4/1984,377233
8/5/1984,363911
8/6/1984,351940
8/7/1984,341499
8/8/1984,332269
8/9/1984,323529
8/10/1984,314553
8/11/1984,305826
8/12/1984,297779
8/13/1984,290177
8/14/1984,283064
8/15/1984,276440
8/16/1984,270078
8/17/1984,263979
8/18/1984,258020
8/19/1984,252156
8/20/1984,246983
8/21/1984,243759
8/22/1984,239823
8/23/1984,234449
8/24/1984,229492
8/25/1984,225946
8/26/1984,223942
8/27/1984,219745
8/28/1984,214684
8/29/1984,212512
8/30/1984,230497
8/31/1984,271174
9/1/1984,266936
9/2/1984,246594
9/3/1984,234541
9/4/1984,225483
9/5/1984,218926
9/6/1984,211509
9/7/1984,204486
9/8/1984,198791
9/9/1984,192660
9/10/1984,186489
9/11/1984,180931
9/12/1984,176283
9/13/1984,172431
9/14/1984,168897
9/15/1984,165344
9/16/1984,161943
9/17/1984,161757
9/18/1984,170191
9/19/1984,187489
9/20/1984,189624
9/21/1984,181500
9/22/1984,174290
9/23/1984,167439
9/24/1984,162084
9/25/1984,157425
9/26/1984,153330
9/27/1984,149762
9/28/1984,146244
9/29/1984,145710
9/30/1984,174945
10/1/1984,443750
10/2/1984,496365
10/3/1984,399374
10/4/1984,346376
10/5/1984,306742
10/6/1984,277138
10/7/1984,255100
10/8/1984,237023
10/9/1984,355134
10/10/1984,955759
10/11/1984,2398498
10/12/1984,2549658
10/13/1984,1842897
10/14/1984,1399015
10/15/1984,1310400
10/16/1984,1291843
10/17/1984,1104986
10/18/1984,917970
10/19/1984,835873
10/20/1984,863897
10/21/1984,820670
10/22/1984,817370
10/23/1984,913073
10/24/1984,1033012
10/25/1984,1140132
10/26/1984,1292680
10/27/1984,1403136
10/28/1984,1350411
10/29/1984,1356696
10/30/1984,1236730
10/31/1984,1043634
11/1/1984,1436572
11/2/1984,3050140
11/3/1984,4071392
11/4/1984,3359532
11/5/1984,3052068
11/6/1984,3855784
11/7/1984,3986852
11/8/1984,3534742
11/9/1984,2793964
11/10/1984,2161636
11/11/1984,2531016
11/12/1984,3379711
11/13/1984,4214153
11/14/1984,3703711
11/15/1984,2696876
11/16/1984,2225068
11/17/1984,1985571
11/18/1984,1928812
11/19/1984,1765002
11/20/1984,1611256
11/21/1984,1482639
11/22/1984,1431821
11/23/1984,1571789
11/24/1984,1818484
11/25/1984,1716914
11/26/1984,1436336
11/27/1984,1256042
11/28/1984,1148454
11/29/1984,1055853
11/30/1984,965300
12/1/1984,893677
12/2/1984,833134
12/3/1984,791176
12/4/1984,752051
12/5/1984,730448
12/6/1984,736521
12/7/1984,773565
12/8/1984,848986
12/9/1984,1121827
12/10/1984,1470394
12/11/1984,1448271
12/12/1984,1243219
12/13/1984,1083525
12/14/1984,998286
12/15/1984,1093610
12/16/1984,1016263
12/17/1984,885899
12/18/1984,801935
12/19/1984,736607
12/20/1984,684933
12/21/1984,642050
12/22/1984,602432
12/23/1984,605200
12/24/1984,647667
12/25/1984,677012
12/26/1984,682638
12/27/1984,635365
12/28/1984,592022
12/29/1984,561209
12/30/1984,566807
12/31/1984,606553
1/1/1985,660619
1/2/1985,738336
1/3/1985,815889
1/4/1985,892302
1/5/1985,996282
1/6/1985,1234252
1/7/1985,1327985
1/8/1985,1180385
1/9/1985,1008562
1/10/1985,887976
1/11/1985,798622
1/12/1985,765892
1/13/1985,809295
1/14/1985,888885
1/15/1985,989126
1/16/1985,1110502
1/17/1985,1225307
1/18/1985,1329201
1/19/1985,1426397
1/20/1985,1508793
1/21/1985,1586034
1/22/1985,1618618
1/23/1985,1559322
1/24/1985,1425021
1/25/1985,1242056
1/26/1985,1066970
1/27/1985,935299
1/28/1985,835335
1/29/1985,758248
1/30/1985,696202
1/31/1985,643414
2/1/1985,600380
2/2/1985,564623
2/3/1985,533833
2/4/1985,507594
2/5/1985,484459
2/6/1985,464112
2/7/1985,446046
2/8/1985,427531
2/9/1985,409718
2/10/1985,394638
2/11/1985,380894
2/12/1985,400461
2/13/1985,485797
2/14/1985,623290
2/15/1985,814988
2/16/1985,1036397
2/17/1985,1254386
2/18/1985,1452445
2/19/1985,1636452
2/20/1985,1789117
2/21/1985,1738023
2/22/1985,1782226
2/23/1985,1943050
2/24/1985,2076322
2/25/1985,2193786
2/26/1985,2276949
2/27/1985,2336244
2/28/1985,2400671
3/1/1985,2605109
3/2/1985,2301817
3/3/1985,1790914
3/4/1985,1474049
3/5/1985,1257509
3/6/1985,1097482
3/7/1985,969841
3/8/1985,869749
3/9/1985,795298
3/10/1985,766408
3/11/1985,731917
3/12/1985,676329
3/13/1985,638270
3/14/1985,692627
3/15/1985,841481
3/16/1985,1052305
3/17/1985,1429014
3/18/1985,1855733
3/19/1985,2060821
3/20/1985,2204371
3/21/1985,2404887
3/22/1985,2289144
3/23/1985,2415036
3/24/1985,3053322
3/25/1985,2750695
3/26/1985,2078158
3/27/1985,1682708
3/28/1985,1409002
3/29/1985,1209242
3/30/1985,1104715
3/31/1985,1206494
4/1/1985,1444723
4/2/1985,1743793
4/3/1985,2116270
4/4/1985,2482489
4/5/1985,2787064
4/6/1985,3036852
4/7/1985,3297155
4/8/1985,3595005
4/9/1985,3797249
4/10/1985,3843111
4/11/1985,3845454
4/12/1985,3861277
4/13/1985,3875024
4/14/1985,4118325
4/15/1985,4445466
4/16/1985,4722192
4/17/1985,5177709
4/18/1985,5438272
4/19/1985,5641788
4/20/1985,5051764
4/21/1985,3917970
4/22/1985,3497419
4/23/1985,3212095
4/24/1985,3011682
4/25/1985,3080956
4/26/1985,3236297
4/27/1985,3477937
4/28/1985,3750691
4/29/1985,3995460
4/30/1985,4217481
5/1/1985,4403270
5/2/1985,4459003
5/3/1985,4433990
5/4/1985,4466340
5/5/1985,4520972
5/6/1985,4524211
5/7/1985,4395156
5/8/1985,4207448
5/9/1985,3988806
5/10/1985,3759275
5/11/1985,3603673
5/12/1985,3516621
5/13/1985,3302497
5/14/1985,3023480
5/15/1985,2810516
5/16/1985,2512847
5/17/1985,2148269
5/18/1985,1865328
5/19/1985,1672105
5/20/1985,1495344
5/21/1985,1339760
5/22/1985,1219109
5/23/1985,1124860
5/24/1985,1046852
5/25/1985,982268
5/26/1985,927511
5/27/1985,881196
5/28/1985,888525
5/29/1985,963524
5/30/1985,990402
5/31/1985,945996
6/1/1985,946897
6/2/1985,1173952
6/3/1985,1226542
