1984-04-18,4.118777
1984-04-19,3.579613
1984-04-20,2.639888
1984-04-21,2.112239
1984-04-22,1.975148
1984-04-23,2.083172
1984-04-24,2.246789
1984-04-25,2.409152
1984-04-26,2.121813
1984-04-27,1.834339
1984-04-28,1.855047
1984-04-29,2.065342
1984-04-30,2.456339
1984-05-01,3.358099
1984-05-02,4.174832
1984-05-03,4.3881
1984-05-04,4.061189
1984-05-05,3.751719
1984-05-06,3.653459
1984-05-07,3.665794
1984-05-08,3.740483
1984-05-09,3.798106
1984-05-10,3.839127
1984-05-11,3.886297
1984-05-12,3.933755
1984-05-13,3.962069
1984-05-14,4.21354
1984-05-15,4.95246
1984-05-16,5.426491
1984-05-17,5.498788
1984-05-18,5.480576
1984-05-19,5.15107
1984-05-20,4.7464
1984-05-21,4.502097
1984-05-22,4.376532
1984-05-23,4.292268
1984-05-24,4.243216
1984-05-25,4.209797
1984-05-26,4.174091
1984-05-27,4.150683
1984-05-28,4.172761
1984-05-29,4.165435
1984-05-30,4.154266
1984-05-31,4.118301
1984-06-01,3.899859
1984-06-02,3.701373
1984-06-03,3.881523
1984-06-04,4.515722
1984-06-05,5.029072
1984-06-06,5.700777
1984-06-07,5.822256
1984-06-08,5.243749
1984-06-09,4.488239
1984-06-10,3.90267
1984-06-11,3.51623
1984-06-12,3.223782
1984-06-13,3.029316
1984-06-14,3.088309
1984-06-15,3.250975
1984-06-16,3.075081
1984-06-17,2.722606
1984-06-18,2.327078
1984-06-19,1.982124
1984-06-20,1.745407
1984-06-21,1.565775
1984-06-22,1.439328
1984-06-23,1.345991
1984-06-24,1.264091
1984-06-25,1.193137
1984-06-26,1.098015
1984-06-27,0.992999
1984-06-28,0.90602
1984-06-29,0.838226
1984-06-30,0.786324
1984-07-01,0.744139
1984-07-02,0.706092
1984-07-03,0.6711
1984-07-04,0.639424
1984-07-05,0.612367
1984-07-06,0.589312
1984-07-07,0.566972
1984-07-08,0.544791
1984-07-09,0.524478
1984-07-10,0.506375
1984-07-11,0.489499
1984-07-12,0.473008
1984-07-13,0.457573
1984-07-14,0.443259
1984-07-15,0.429533
1984-07-16,0.41767
1984-07-17,0.430202
1984-07-18,0.450496
1984-07-19,0.437688
1984-07-20,0.414435
1984-07-21,0.395457
1984-07-22,0.383989
1984-07-23,0.428093
1984-07-24,0.514038
1984-07-25,0.511011
1984-07-26,0.461097
1984-07-27,0.426469
1984-07-28,0.398671
1984-07-29,0.377377
1984-07-30,0.366
1984-07-31,0.35361
1984-08-01,0.336768
1984-08-02,0.321939
1984-08-03,0.308996
1984-08-04,0.297364
1984-08-05,0.286736
1984-08-06,0.277247
1984-08-07,0.269006
1984-08-08,0.261739
1984-08-09,0.254878
1984-08-10,0.247872
1984-08-11,0.241089
1984-08-12,0.234844
1984-08-13,0.228966
1984-08-14,0.223473
1984-08-15,0.218361
1984-08-16,0.213463
1984-08-17,0.208767
1984-08-18,0.204191
1984-08-19,0.19971
1984-08-20,0.195794
1984-08-21,0.193557
1984-08-22,0.190607
1984-08-23,0.186389
1984-08-24,0.182546
1984-08-25,0.179737
1984-08-26,0.178212
1984-08-27,0.175003
1984-08-28,0.171063
1984-08-29,0.169514
1984-08-30,0.185566
1984-08-31,0.219968
1984-09-01,0.215934
1984-09-02,0.19888
1984-09-03,0.188889
1984-09-04,0.181556
1984-09-05,0.176408
1984-09-06,0.17039
1984-09-07,0.164612
1984-09-08,0.159961
1984-09-09,0.154967
1984-09-10,0.149967
1984-09-11,0.145482
1984-09-12,0.141751
1984-09-13,0.138664
1984-09-14,0.135839
1984-09-15,0.133007
1984-09-16,0.130303
1984-09-17,0.13035
1984-09-18,0.137982
1984-09-19,0.153371
1984-09-20,0.154995
1984-09-21,0.147687
1984-09-22,0.141448
1984-09-23,0.135723
1984-09-24,0.131283
1984-09-25,0.127437
1984-09-26,0.124064
1984-09-27,0.121138
1984-09-28,0.118259
1984-09-29,0.118017
1984-09-30,0.143726
1984-10-01,0.366397
1984-10-02,0.412918
1984-10-03,0.331499
1984-10-04,0.286792
1984-10-05,0.253338
1984-10-06,0.228366
1984-10-07,0.209803
1984-10-08,0.194584
1984-10-09,0.301148
1984-10-10,0.827788
1984-10-11,2.054823
1984-10-12,2.18228
1984-10-13,1.569387
1984-10-14,1.18536
1984-10-15,1.108815
1984-10-16,1.086532
1984-10-17,0.919941
1984-10-18,0.759655
1984-10-19,0.688852
1984-10-20,0.710349
1984-10-21,0.673451
1984-10-22,0.671362
1984-10-23,0.752119
1984-10-24,0.853117
1984-10-25,0.945613
1984-10-26,1.076
1984-10-27,1.167336
1984-10-28,1.122786
1984-10-29,1.129007
1984-10-30,1.027538
1984-10-31,0.863142
1984-11-01,1.20008
1984-11-02,2.560897
1984-11-03,3.443651
1984-11-04,2.842381
1984-11-05,2.591694
1984-11-06,3.286534
1984-11-07,3.385636
1984-11-08,2.964108
1984-11-09,2.320656
1984-11-10,1.790275
1984-11-11,2.103643
1984-11-12,2.822942
1984-11-13,3.548569
1984-11-14,3.112574
1984-11-15,2.24383
1984-11-16,1.835534
1984-11-17,1.62605
1984-11-18,1.571583
1984-11-19,1.431296
1984-11-20,1.30318
1984-11-21,1.198822
1984-11-22,1.157928
1984-11-23,1.27238
1984-11-24,1.486521
1984-11-25,1.405332
1984-11-26,1.166258
1984-11-27,1.012383
1984-11-28,0.919426
1984-11-29,0.84045
1984-11-30,0.765298
1984-12-01,0.706131
1984-12-02,0.656147
1984-12-03,0.62131
1984-12-04,0.588895
1984-12-05,0.571047
1984-12-06,0.575413
1984-12-07,0.604881
1984-12-08,0.667792
1984-12-09,0.895849
1984-12-10,1.188344
1984-12-11,1.164546
1984-12-12,0.994882
1984-12-13,0.863906
1984-12-14,0.789681
1984-12-15,0.868046
1984-12-16,0.791767
1984-12-17,0.686988
1984-12-18,0.621677
1984-12-19,0.570787
1984-12-20,0.530427
1984-12-21,0.496849
1984-12-22,0.465739
1984-12-23,0.467459
1984-12-24,0.499724
1984-12-25,0.522986
1984-12-26,0.530777
1984-12-27,0.491106
1984-12-28,0.457161
1984-12-29,0.433855
1984-12-30,0.441076
1984-12-31,0.47288
1985-01-01,0.513874
1985-01-02,0.575741
1985-01-03,0.6406
1985-01-04,0.707396
1985-01-05,0.797853
1985-01-06,1.00346
1985-01-07,1.082746
1985-01-08,0.957438
1985-01-09,0.814396
1985-01-10,0.714356
1985-01-11,0.639884
1985-01-12,0.611164
1985-01-13,0.646456
1985-01-14,0.713606
1985-01-15,0.799434
1985-01-16,0.90369
1985-01-17,1.003122
1985-01-18,1.093012
1985-01-19,1.176679
1985-01-20,1.247364
1985-01-21,1.313314
1985-01-22,1.340284
1985-01-23,1.281153
1985-01-24,1.156079
1985-01-25,0.995604
1985-01-26,0.850198
1985-01-27,0.742921
1985-01-28,0.662097
1985-01-29,0.599679
1985-01-30,0.549422
1985-01-31,0.506632
1985-02-01,0.471762
1985-02-02,0.442809
1985-02-03,0.4179
1985-02-04,0.396706
1985-02-05,0.378047
1985-02-06,0.361676
1985-02-07,0.347171
1985-02-08,0.332301
1985-02-09,0.318012
1985-02-10,0.305972
1985-02-11,0.29503
1985-02-12,0.313458
1985-02-13,0.386744
1985-02-14,0.502541
1985-02-15,0.665273
1985-02-16,0.852771
1985-02-17,1.037582
1985-02-18,1.206086
1985-02-19,1.362669
1985-02-20,1.498539
1985-02-21,1.450637
1985-02-22,1.48984
1985-02-23,1.626706
1985-02-24,1.737755
1985-02-25,1.835143
1985-02-26,1.904678
1985-02-27,1.953444
1985-02-28,2.005516
1985-03-01,2.178876
1985-03-02,1.916279
1985-03-03,1.479505
1985-03-04,1.208166
1985-03-05,1.023157
1985-03-06,0.886937
1985-03-07,0.778714
1985-03-08,0.694252
1985-03-09,0.631391
1985-03-10,0.606752
1985-03-11,0.577162
1985-03-12,0.530492
1985-03-13,0.499301
1985-03-14,0.546116
1985-03-15,0.671975
1985-03-16,0.851312
1985-03-17,1.173693
1985-03-18,1.536131
1985-03-19,1.708873
1985-03-20,1.834438
1985-03-21,2.006439
1985-03-22,1.886132
1985-03-23,1.970142
1985-03-24,2.515762
1985-03-25,2.257746
1985-03-26,1.691786
1985-03-27,1.359621
1985-03-28,1.129907
1985-03-29,0.9626
1985-03-30,0.871128
1985-03-31,0.957053
1985-04-01,1.163622
1985-04-02,1.419295
1985-04-03,1.73645
1985-04-04,2.047349
1985-04-05,2.305068
1985-04-06,2.515509
1985-04-07,2.734361
1985-04-08,2.987551
1985-04-09,3.161646
1985-04-10,3.195922
1985-04-11,3.190319
1985-04-12,3.197508
1985-04-13,3.204111
1985-04-14,3.418859
1985-04-15,3.708183
1985-04-16,3.944507
1985-04-17,4.323526
1985-04-18,4.529526
1985-04-19,4.691401
1985-04-20,4.167608
1985-04-21,3.189752
1985-04-22,2.843194
1985-04-23,2.606746
1985-04-24,2.443939
1985-04-25,2.504588
1985-04-26,2.637353
1985-04-27,2.842974
1985-04-28,3.0732
1985-04-29,3.279823
1985-04-30,3.467227
1985-05-01,3.623029
1985-05-02,3.679222
1985-05-03,3.679911
1985-05-04,3.726203
1985-05-05,3.7834
1985-05-06,3.789681
1985-05-07,3.663469
1985-05-08,3.477056
1985-05-09,3.28658
1985-05-10,3.098269
1985-05-11,2.965998
1985-05-12,2.885576
1985-05-13,2.685558
1985-05-14,2.438568
1985-05-15,2.255933
1985-05-16,1.996338
1985-05-17,1.673128
1985-05-18,1.424061
1985-05-19,1.257164
1985-05-20,1.122805
1985-05-21,1.004268
1985-05-22,0.912278
1985-05-23,0.839946
1985-05-24,0.780253
1985-05-25,0.731131
1985-05-26,0.68979
1985-05-27,0.655069
1985-05-28,0.664767
1985-05-29,0.731134
1985-05-30,0.755145
1985-05-31,0.724035
1985-06-01,0.7293
1985-06-02,0.926911
1985-06-03,0.969482
1985-06-04,0.860258
1985-06-05,0.780528
1985-06-06,0.711698
1985-06-07,0.645546
1985-06-08,0.592422
1985-06-09,0.549419
1985-06-10,0.513509
1985-06-11,0.484712
1985-06-12,0.45978
1985-06-13,0.43607
1985-06-14,0.415117
1985-06-15,0.397312
1985-06-16,0.381293
1985-06-17,0.366528
1985-06-18,0.352765
1985-06-19,0.3407
1985-06-20,0.329175
1985-06-21,0.318198
1985-06-22,0.308461
1985-06-23,0.299109
1985-06-24,0.290289
1985-06-25,0.282229
1985-06-26,0.274817
1985-06-27,0.267718
1985-06-28,0.260698
1985-06-29,0.253977
1985-06-30,0.247683
1985-07-01,0.241733
1985-07-02,0.235978
1985-07-03,0.230401
1985-07-04,0.224982
1985-07-05,0.219755
1985-07-06,0.214823
1985-07-07,0.210165
1985-07-08,0.205746
1985-07-09,0.201415
1985-07-10,0.197141
1985-07-11,0.193029
1985-07-12,0.1891
1985-07-13,0.185378
1985-07-14,0.181761
1985-07-15,0.17819
1985-07-16,0.174755
1985-07-17,0.17144
1985-07-18,0.16826
1985-07-19,0.165234
1985-07-20,0.162569
1985-07-21,0.164285
1985-07-22,0.170987
1985-07-23,0.168708
1985-07-24,0.162585
1985-07-25,0.171721
1985-07-26,0.190536
1985-07-27,0.188213
1985-07-28,0.176235
1985-07-29,0.167241
1985-07-30,0.160151
1985-07-31,0.15455
1985-08-01,0.149789
1985-08-02,0.145722
1985-08-03,0.142145
1985-08-04,0.138533
1985-08-05,0.134894
1985-08-06,0.131561
1985-08-07,0.128506
1985-08-08,0.12569
1985-08-09,0.123262
1985-08-10,0.120955
1985-08-11,0.118772
1985-08-12,0.116798
1985-08-13,0.114813
1985-08-14,0.112878
1985-08-15,0.111029
1985-08-16,0.109252
1985-08-17,0.108637
1985-08-18,0.11
1985-08-19,0.108649
1985-08-20,0.105895
1985-08-21,0.103897
1985-08-22,0.102179
1985-08-23,0.100616
1985-08-24,0.099076
1985-08-25,0.097482
1985-08-26,0.095879
1985-08-27,0.094357
1985-08-28,0.092918
1985-08-29,0.099268
1985-08-30,0.128155
1985-08-31,0.130347
1985-09-01,0.117841
1985-09-02,0.111209
1985-09-03,0.110901
1985-09-04,0.115693
1985-09-05,0.114039
1985-09-06,0.112845
1985-09-07,0.229257
1985-09-08,0.941848
1985-09-09,1.644042
1985-09-10,1.566956
1985-09-11,1.200633
1985-09-12,0.934393
1985-09-13,0.797087
1985-09-14,0.657143
1985-09-15,0.533168
1985-09-16,0.447978
1985-09-17,0.423032
1985-09-18,0.485039
1985-09-19,0.471833
1985-09-20,0.394213
1985-09-21,0.341245
1985-09-22,0.301168
1985-09-23,0.26597
1985-09-24,0.2382
1985-09-25,0.216773
1985-09-26,0.199986
1985-09-27,0.185807
1985-09-28,0.173411
1985-09-29,0.164832
1985-09-30,0.161753
1985-10-01,1.918539
1985-10-02,1.730625
1985-10-03,1.575468
1985-10-04,1.445218
1985-10-05,1.335594
1985-10-06,1.29086
1985-10-07,1.359595
1985-10-08,1.39485
1985-10-09,1.320021
1985-10-10,1.24068
1985-10-11,1.180548
1985-10-12,1.101157
1985-10-13,1.021434
1985-10-14,0.951522
1985-10-15,0.891378
1985-10-16,0.840447
1985-10-17,0.796691
1985-10-18,0.757577
1985-10-19,0.722107
1985-10-20,0.797432
1985-10-21,1.177263
1985-10-22,1.39323
1985-10-23,1.364856
1985-10-24,1.312258
1985-10-25,1.176396
1985-10-26,1.05732
1985-10-27,0.971422
1985-10-28,0.89095
1985-10-29,0.815691
1985-10-30,0.748998
1985-10-31,0.693711
1985-11-01,0.646624
1985-11-02,0.606209
1985-11-03,0.572763
1985-11-04,0.543386
1985-11-05,0.517919
1985-11-06,0.495702
1985-11-07,0.474954
1985-11-08,0.485313
1985-11-09,0.848262
1985-11-10,0.902016
1985-11-11,0.763116
1985-11-12,0.685485
1985-11-13,0.627561
1985-11-14,0.585964
1985-11-15,0.581824
1985-11-16,0.592981
1985-11-17,0.564958
1985-11-18,0.519627
1985-11-19,0.486742
1985-11-20,0.460856
1985-11-21,0.439031
1985-11-22,0.420028
1985-11-23,0.417777
1985-11-24,0.476131
1985-11-25,0.600864
1985-11-26,0.617523
1985-11-27,0.738344
1985-11-28,1.189301
1985-11-29,1.246473
1985-11-30,1.046096
1985-12-01,0.906103
1985-12-02,1.369685
1985-12-03,1.92861
1985-12-04,1.723
1985-12-05,1.380389
1985-12-06,1.230192
1985-12-07,1.405403
1985-12-08,1.331064
1985-12-09,1.073052
1985-12-10,0.909874
1985-12-11,0.792044
1985-12-12,0.704386
1985-12-13,0.648975
1985-12-14,0.626828
1985-12-15,0.642045
1985-12-16,0.693688
1985-12-17,0.767273
1985-12-18,0.845908
1985-12-19,0.920169
1985-12-20,0.97265
1985-12-21,1.016969
1985-12-22,1.054147
1985-12-23,1.083267
1985-12-24,1.110803
1985-12-25,1.13504
1985-12-26,1.166561
1985-12-27,1.200884
1985-12-28,1.254762
1985-12-29,2.17256
1985-12-30,3.360248
1985-12-31,3.024297
1986-01-01,2.184418
1986-01-02,1.703092
1986-01-03,1.552829
1986-01-04,2.024686
1986-01-05,3.076769
1986-01-06,2.896759
1986-01-07,2.122602
1986-01-08,1.731546
1986-01-09,1.561984
1986-01-10,1.477654
1986-01-11,1.450096
1986-01-12,1.461826
1986-01-13,1.491119
1986-01-14,1.797652
1986-01-15,2.128256
1986-01-16,2.629979
1986-01-17,3.234439
1986-01-18,2.810472
1986-01-19,2.258758
1986-01-20,2.076856
1986-01-21,1.775664
1986-01-22,1.672522
1986-01-23,1.720614
1986-01-24,1.540465
1986-01-25,1.290492
1986-01-26,1.180381
1986-01-27,1.178813
1986-01-28,1.220698
1986-01-29,1.4026
1986-01-30,2.064871
1986-01-31,2.418446
1986-02-01,2.216912
1986-02-02,2.240322
1986-02-03,1.956321
1986-02-04,1.551942
1986-02-05,1.307541
1986-02-06,1.136088
1986-02-07,1.007737
1986-02-08,0.908836
1986-02-09,0.829532
1986-02-10,0.768058
1986-02-11,0.719485
1986-02-12,0.680329
1986-02-13,1.092459
1986-02-14,2.962505
1986-02-15,4.186481
1986-02-16,3.437596
1986-02-17,6.023019
1986-02-18,12.442948
1986-02-19,8.335304
1986-02-20,5.144014
1986-02-21,3.506618
1986-02-22,2.690566
1986-02-23,2.196151
1986-02-24,1.961936
1986-02-25,1.905884
1986-02-26,1.906772
1986-02-27,1.95895
1986-02-28,2.066489
1986-03-01,2.189086
1986-03-02,2.144011
1986-03-03,2.03629
1986-03-04,2.111195
1986-03-05,2.265291
1986-03-06,2.871691
1986-03-07,9.346918
1986-03-08,12.990946
1986-03-09,7.660067
1986-03-10,4.787895
1986-03-11,3.461951
1986-03-12,2.739176
1986-03-13,2.287963
1986-03-14,1.977148
1986-03-15,1.748958
1986-03-16,1.571205
1986-03-17,1.43148
1986-03-18,1.33382
1986-03-19,1.351927
1986-03-20,1.493002
1986-03-21,1.699182
1986-03-22,1.951136
1986-03-23,2.222677
1986-03-24,2.466115
1986-03-25,2.675706
1986-03-26,2.823459
1986-03-27,2.932141
1986-03-28,3.019503
1986-03-29,3.095882
1986-03-30,3.150341
1986-03-31,3.193487
1986-04-01,3.401494
1986-04-02,3.36263
1986-04-03,3.177417
1986-04-04,3.128623
1986-04-05,3.170378
1986-04-06,3.829108
1986-04-07,4.979724
1986-04-08,5.202579
1986-04-09,4.659434
1986-04-10,4.29037
1986-04-11,4.173326
1986-04-12,4.222872
1986-04-13,4.091968
1986-04-14,4.077149
1986-04-15,4.141512
1986-04-16,3.783526
1986-04-17,3.247776
1986-04-18,2.929696
1986-04-19,2.739595
1986-04-20,2.738545
1986-04-21,2.860149
1986-04-22,3.056237
1986-04-23,3.306721
1986-04-24,3.743947
1986-04-25,4.227165
1986-04-26,4.496495
1986-04-27,4.655182
1986-04-28,4.531296
1986-04-29,4.33419
1986-04-30,4.288877
1986-05-01,4.457157
1986-05-02,4.9345
1986-05-03,6.108417
1986-05-04,5.281143
1986-05-05,4.177869
1986-05-06,3.372654
1986-05-07,2.714767
1986-05-08,2.323103
1986-05-09,2.286622
1986-05-10,2.315499
1986-05-11,2.393601
1986-05-12,2.695381
1986-05-13,3.087481
1986-05-14,3.414402
1986-05-15,3.646856
1986-05-16,3.812233
1986-05-17,3.925852
1986-05-18,4.013023
1986-05-19,4.083127
1986-05-20,4.431976
1986-05-21,4.917599
1986-05-22,5.166956
1986-05-23,4.995691
1986-05-24,4.742809
1986-05-25,4.584317
1986-05-26,4.434798
1986-05-27,4.31081
1986-05-28,4.227925
1986-05-29,4.210884
1986-05-30,4.349095
1986-05-31,4.741544
1986-06-01,5.101573
1986-06-02,4.900352
1986-06-03,4.415667
1986-06-04,3.907832
1986-06-05,3.52275
1986-06-06,3.28672
1986-06-07,3.085993
1986-06-08,2.830734
1986-06-09,2.604463
1986-06-10,2.44144
1986-06-11,2.308843
1986-06-12,2.187743
1986-06-13,2.031812
1986-06-14,1.871735
1986-06-15,1.755565
1986-06-16,1.675635
1986-06-17,1.608638
1986-06-18,1.535038
1986-06-19,1.471048
1986-06-20,1.421499
1986-06-21,1.384577
1986-06-22,1.360659
1986-06-23,1.333822
1986-06-24,1.291248
1986-06-25,1.246293
1986-06-26,1.217917
1986-06-27,1.19397
1986-06-28,1.165448
1986-06-29,1.141169
1986-06-30,1.124372
1986-07-01,1.107856
1986-07-02,1.086801
1986-07-03,1.065915
1986-07-04,1.042525
1986-07-05,1.028773
1986-07-06,0.922074
1986-07-07,0.779698
1986-07-08,0.687666
1986-07-09,0.625579
1986-07-10,0.581395
1986-07-11,0.543115
1986-07-12,0.507042
1986-07-13,0.477378
1986-07-14,0.45413
1986-07-15,0.434612
1986-07-16,0.417205
1986-07-17,0.402237
1986-07-18,0.389248
1986-07-19,0.377432
1986-07-20,0.373889
1986-07-21,0.372772
1986-07-22,0.362593
1986-07-23,0.351586
1986-07-24,0.343483
1986-07-25,0.333935
1986-07-26,0.32417
1986-07-27,0.315296
1986-07-28,0.306211
1986-07-29,0.297711
1986-07-30,0.289878
1986-07-31,0.282408
1986-08-01,0.275243
1986-08-02,0.268326
1986-08-03,0.261662
1986-08-04,0.255226
1986-08-05,0.249032
1986-08-06,0.243237
1986-08-07,0.237819
1986-08-08,0.232603
1986-08-09,0.227567
1986-08-10,0.222696
1986-08-11,0.217964
1986-08-12,0.213382
1986-08-13,0.20907
1986-08-14,0.204984
1986-08-15,0.200957
1986-08-16,0.196986
1986-08-17,0.193168
1986-08-18,0.189547
1986-08-19,0.187023
1986-08-20,0.1852
1986-08-21,0.181843
1986-08-22,0.17803
1986-08-23,0.174518
1986-08-24,0.171187
1986-08-25,0.168013
1986-08-26,0.164987
1986-08-27,0.162077
1986-08-28,0.159198
1986-08-29,0.156346
1986-08-30,0.153602
1986-08-31,0.151019
1986-09-01,0.148573
1986-09-02,0.14614
1986-09-03,0.143702
1986-09-04,0.141341
1986-09-05,0.139066
1986-09-06,0.136836
1986-09-07,0.13463
1986-09-08,0.132469
1986-09-09,0.130482
1986-09-10,0.128792
1986-09-11,0.127025
1986-09-12,0.125072
1986-09-13,0.123167
1986-09-14,0.121321
1986-09-15,0.123827
1986-09-16,0.243082
1986-09-17,0.520887
1986-09-18,0.74033
1986-09-19,0.875267
1986-09-20,0.855328
1986-09-21,0.737702
1986-09-22,0.627701
1986-09-23,0.64816
1986-09-24,1.533948
1986-09-25,2.345824
1986-09-26,2.592286
1986-09-27,2.540852
1986-09-28,2.01844
1986-09-29,1.634151
1986-09-30,1.475099
1986-10-01,1.396872
1986-10-02,1.521194
1986-10-03,1.507093
1986-10-04,1.384898
1986-10-05,1.228031
1986-10-06,1.061129
1986-10-07,0.916832
1986-10-08,0.790805
1986-10-09,0.66518
1986-10-10,0.56701
1986-10-11,0.49611
1986-10-12,0.443866
1986-10-13,0.404719
1986-10-14,0.419357
1986-10-15,0.435611
1986-10-16,0.40166
1986-10-17,0.392797
1986-10-18,0.438442
1986-10-19,0.446862
1986-10-20,0.409901
1986-10-21,0.37632
1986-10-22,0.349792
1986-10-23,0.328189
1986-10-24,0.30998
1986-10-25,0.293939
1986-10-26,0.279963
1986-10-27,0.267346
1986-10-28,0.258372
1986-10-29,0.293804
1986-10-30,0.360392
1986-10-31,0.359314
1986-11-01,0.325263
1986-11-02,0.299373
1986-11-03,0.277919
1986-11-04,0.260224
1986-11-05,0.246987
1986-11-06,0.236485
1986-11-07,0.227415
1986-11-08,0.220123
1986-11-09,0.214997
1986-11-10,0.209422
1986-11-11,0.20208
1986-11-12,0.194843
1986-11-13,0.188421
1986-11-14,0.182801
1986-11-15,0.177949
1986-11-16,0.173567
1986-11-17,0.169399
1986-11-18,0.170877
1986-11-19,0.18788
1986-11-20,0.308332
1986-11-21,0.59343
1986-11-22,0.635559
1986-11-23,0.535342
1986-11-24,0.475816
1986-11-25,0.421481
1986-11-26,0.377171
1986-11-27,0.342484
1986-11-28,0.420283
1986-11-29,0.515454
1986-11-30,0.508179
1986-12-01,0.501599
1986-12-02,0.505557
1986-12-03,0.489351
1986-12-04,0.570725
1986-12-05,0.774684
1986-12-06,0.762217
1986-12-07,0.630443
1986-12-08,0.541678
1986-12-09,0.47555
1986-12-10,0.42066
1986-12-11,0.376544
1986-12-12,0.343287
1986-12-13,0.327546
1986-12-14,0.335624
1986-12-15,0.325493
1986-12-16,0.299982
1986-12-17,0.299769
1986-12-18,0.373619
1986-12-19,0.407181
1986-12-20,0.380233
1986-12-21,0.347904
1986-12-22,0.356383
1986-12-23,0.352314
1986-12-24,0.31901
1986-12-25,0.321166
1986-12-26,0.369781
1986-12-27,0.435785
1986-12-28,0.507889
1986-12-29,0.582158
1986-12-30,0.597805
1986-12-31,0.627673
1987-01-01,0.721602
1987-01-02,0.679063
1987-01-03,0.691828
1987-01-04,0.685465
1987-01-05,0.581124
1987-01-06,0.50727
1987-01-07,0.449861
1987-01-08,0.404033
1987-01-09,0.366854
1987-01-10,0.359808
1987-01-11,0.392159
1987-01-12,0.405445
1987-01-13,0.364874
1987-01-14,0.324782
1987-01-15,0.298352
1987-01-16,0.277192
1987-01-17,0.265606
1987-01-18,0.308242
1987-01-19,0.37967
1987-01-20,0.382735
1987-01-21,0.396503
1987-01-22,0.448848
1987-01-23,0.503821
1987-01-24,0.46471
1987-01-25,0.433305
1987-01-26,0.410038
1987-01-27,0.84832
1987-01-28,1.206905
1987-01-29,1.067172
1987-01-30,0.849864
1987-01-31,0.712727
1987-02-01,0.655732
1987-02-02,0.71149
1987-02-03,0.66748
1987-02-04,0.569624
1987-02-05,0.553093
1987-02-06,0.602806
1987-02-07,0.68617
1987-02-08,0.812753
1987-02-09,0.955949
1987-02-10,1.13239
1987-02-11,1.376913
1987-02-12,2.459249
1987-02-13,3.643852
1987-02-14,3.121859
1987-02-15,2.127767
1987-02-16,1.58715
1987-02-17,1.251798
1987-02-18,1.0539
1987-02-19,0.908716
1987-02-20,0.794819
1987-02-21,0.701986
1987-02-22,0.628705
1987-02-23,0.570897
1987-02-24,0.523323
1987-02-25,0.485624
1987-02-26,0.453175
1987-02-27,0.446953
1987-02-28,0.514011
1987-03-01,0.632992
1987-03-02,0.73356
1987-03-03,0.8994
1987-03-04,1.503491
1987-03-05,2.997519
1987-03-06,3.390184
1987-03-07,2.893336
1987-03-08,2.555558
1987-03-09,2.194148
1987-03-10,1.921102
1987-03-11,1.883175
1987-03-12,2.357157
1987-03-13,2.636344
1987-03-14,2.182978
1987-03-15,1.643466
1987-03-16,1.316101
1987-03-17,1.151114
1987-03-18,1.170074
1987-03-19,1.095067
1987-03-20,0.945724
1987-03-21,0.842612
1987-03-22,0.761529
1987-03-23,0.711092
1987-03-24,0.662365
1987-03-25,0.618338
1987-03-26,0.680999
1987-03-27,0.82448
1987-03-28,0.997
1987-03-29,1.217971
1987-03-30,1.509132
1987-03-31,1.825359
1987-04-01,2.10261
1987-04-02,2.383679
1987-04-03,2.747673
1987-04-04,2.821315
1987-04-05,2.867672
1987-04-06,2.918242
1987-04-07,2.909666
1987-04-08,2.935131
1987-04-09,2.981332
1987-04-10,3.053165
1987-04-11,3.110605
1987-04-12,3.204516
1987-04-13,3.250141
1987-04-14,3.234431
1987-04-15,3.249857
1987-04-16,3.28382
1987-04-17,3.367714
1987-04-18,3.690638
1987-04-19,3.144379
1987-04-20,2.886215
1987-04-21,2.71586
1987-04-22,2.37514
1987-04-23,2.207843
1987-04-24,2.147322
1987-04-25,2.132107
1987-04-26,2.115461
1987-04-27,2.10813
1987-04-28,2.097207
1987-04-29,2.331792
1987-04-30,3.268589
1987-05-01,3.021113
1987-05-02,2.387492
1987-05-03,2.034276
1987-05-04,1.736815
1987-05-05,1.532785
1987-05-06,1.396322
1987-05-07,1.348083
1987-05-08,1.364107
1987-05-09,1.446192
1987-05-10,1.408413
1987-05-11,1.240572
1987-05-12,1.068541
1987-05-13,0.934807
1987-05-14,0.832729
1987-05-15,0.753699
1987-05-16,0.699297
1987-05-17,0.651307
1987-05-18,0.612414
1987-05-19,0.705172
1987-05-20,1.088602
1987-05-21,1.215928
1987-05-22,1.090087
1987-05-23,0.940146
1987-05-24,0.816055
1987-05-25,0.752776
1987-05-26,0.753947
1987-05-27,0.716874
1987-05-28,0.661732
1987-05-29,0.618053
1987-05-30,0.572252
1987-05-31,0.528357
1987-06-01,0.492522
1987-06-02,0.463235
1987-06-03,0.436915
1987-06-04,0.413892
1987-06-05,0.394353
1987-06-06,0.385199
1987-06-07,0.393306
1987-06-08,0.386963
1987-06-09,0.36628
1987-06-10,0.349165
1987-06-11,0.333594
1987-06-12,0.319994
1987-06-13,0.313563
1987-06-14,0.319515
1987-06-15,0.344849
1987-06-16,0.347901
1987-06-17,0.326079
1987-06-18,0.307134
1987-06-19,0.292418
1987-06-20,0.279269
1987-06-21,0.266742
1987-06-22,0.256184
1987-06-23,0.247741
1987-06-24,0.240203
1987-06-25,0.233044
1987-06-26,0.226123
1987-06-27,0.219904
1987-06-28,0.21334
